"code","price","date","postcode"
"{F69C2943-7C5D-4E85-B964-ED83C61CDAD1}","85000","2014-02-14 00:00","M35 9PB","S","N","L","35","","POLE LANE","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{D91387A9-3FD7-4B3D-88E2-ED8EAFF200C2}","167000","2014-02-14 00:00","M27 0EZ","S","N","F","23","","ASHFORD AVENUE","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{306F3506-88BE-4043-BE22-ED9409BC2651}","330000","2014-03-03 00:00","M20 6BD","S","N","F","6","","MOORLAND ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8E4A31DC-1EE8-41EA-A6F1-EDADA97DECA1}","128700","2014-02-21 00:00","M6 8LZ","S","N","F","186","","LANCASTER ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{7794FA5D-0C62-4947-93BD-EDD4411B2005}","155000","2014-01-27 00:00","M26 3RG","D","N","F","110","","HARPER FOLD ROAD","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{C4B025EB-771D-49C9-8955-EDD847D9ACBC}","110000","2014-03-20 00:00","M27 9HJ","S","N","F","84","","CHELFORD DRIVE","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{F4A4AC7D-895B-4BB3-A72F-EDE399C7FB01}","217000","2014-01-27 00:00","M33 7TD","T","N","F","17","","OSBORNE TERRACE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{2C8D3D99-413A-41E0-B747-EE0885707554}","69995","2014-02-07 00:00","M26 2SG","T","N","L","40","","BRIDGEFIELD STREET","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{9EA2BAF3-16A8-4760-89F6-EE43E1084086}","250000","2014-03-19 00:00","M1 1EL","F","N","L","23 - 25","APARTMENT 15","HILTON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B3F4FA33-2125-4236-BDC6-EE72A73EE5E9}","55000","2014-02-03 00:00","M30 0WR","T","N","F","1A","","RICHARDSON ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{76CED040-6707-49DA-B3FF-EEECD919B252}","124000","2014-03-21 00:00","M33 5HZ","S","N","F","25","","SIDMOUTH ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{FA550AC3-B536-4895-91EE-EEFE175620CE}","377000","2014-01-17 00:00","M45 7HR","D","N","F","11","","RINGLEY CLOSE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{C56E6B8A-06F7-4837-928B-EF00B0E4A0A9}","61000","2014-02-20 00:00","M11 1NX","T","N","F","113","","LEES STREET","OPENSHAW","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A38BE0D9-677C-412B-82DC-EF166A4504E2}","180000","2014-02-20 00:00","M22 4AR","S","N","L","16","","PENARTH ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7E438FDD-4737-433F-9BA7-EF2A45F13B77}","87500","2014-02-03 00:00","M20 2YF","F","N","L","3","","AMBROSE GARDENS","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8CB9FF05-0009-4563-9D08-EF357A3B0EAD}","173000","2014-02-14 00:00","M28 7AE","S","N","L","10","","WOODPECKER PLACE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{5487B687-C9E3-47D1-BEAE-EF4F63D9C210}","140000","2014-02-21 00:00","M29 7FL","S","N","L","4","","DEBDALE LANE","ASTLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{C3B03F0E-E38C-47FB-8847-EF5C5D155BCB}","230000","2014-02-07 00:00","M46 9LL","D","N","F","8","","MILLBROOK AVENUE","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{05A632BB-63AB-4125-AE05-EF6337164FBC}","68000","2014-01-10 00:00","M30 0EQ","T","N","F","16","","CORPORATION ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{8D588DA4-05DD-4F2B-806B-EF84822C5CB0}","225000","2014-01-15 00:00","M16 8LP","T","N","L","3","","HARTLEY HALL GARDENS","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{ABB0CBD1-992A-4D34-94D9-EF84F55ED584}","77500","2014-02-14 00:00","M34 6NL","T","N","F","5","","DODDINGTON WALK","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{6CBFC7BD-006F-4871-A3FD-EFCA85B38E22}","135000","2014-01-15 00:00","M14 6GH","T","N","F","44","","WHITBY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0139FA47-37D2-4E7C-81CC-EFE06A6AB2B6}","125000","2014-02-14 00:00","M23 1LN","T","N","F","48","","RISSINGTON AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2AA31660-DC79-4D01-90CE-EFE2CC815AE8}","75000","2014-01-06 00:00","M27 8QZ","S","N","F","4","","DEWES AVENUE","CLIFTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{55E2DF62-A7B9-483C-8DB5-EFEA4DEE9F00}","109950","2014-02-21 00:00","M29 8GQ","T","N","L","30","","FACTORY STREET","TYLDESLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{69B316B4-67BE-4B6A-85B3-EFF225172BF8}","159950","2014-01-10 00:00","M41 9PP","S","N","F","132","","BRADFIELD ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{358D931D-F391-448A-A837-EFF4D9BFBDAF}","400000","2014-01-09 00:00","M30 9HW","D","N","L","18","","STAFFORD ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{F82F79B0-F330-4DC3-A91D-F03D80D95C34}","143116","2014-01-31 00:00","M50 2BA","F","Y","L","NUMBER ONE","APARTMENT 203","PINK","MEDIA CITY UK","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{02922AE3-1E6C-47F6-B556-F055C0214638}","170000","2014-02-21 00:00","M34 5RZ","S","N","F","1","","KENILWORTH GROVE","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{E888DFEB-CA07-4018-A94A-F0799CB1B878}","115000","2014-02-14 00:00","M50 3SE","F","N","L","MILLENNIUM POINT, 254","APARTMENT 711","THE QUAYS","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{B33B3E64-2084-46BF-8F08-F09CFE8F11D1}","82000","2014-01-24 00:00","M35 0AQ","T","N","L","35","","ALDRED STREET","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{0C6BF45F-E7A2-4566-9593-F0CDC4FB0B5D}","121000","2014-01-31 00:00","M28 3NB","S","N","F","29","","FIRFIELD GROVE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{2140C5BE-7EF1-4690-8C7D-F0E71947443A}","40000","2014-02-19 00:00","M40 3TJ","T","N","F","10","","EASTWOOD AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{498FA1C9-9A87-42BE-AF27-F10B692DD8FA}","120000","2014-02-21 00:00","M24 5AJ","S","N","L","32","","TUDOR GROVE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{43CDCEB4-559E-4E83-B3FE-F119AC99F63B}","75000","2014-01-17 00:00","M26 4BN","T","N","F","39","","SMYRNA STREET","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{0BD069A6-E4AF-4DBD-AC46-F12994F10B45}","87000","2014-01-06 00:00","M12 5SE","T","N","F","89","","STOVELL AVENUE","LONGSIGHT","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0FD0D143-3D90-4895-89D6-F153BD7109D6}","340000","2014-02-07 00:00","M28 2PA","T","N","F","153","","THE GREEN","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{65C8AB1C-6C20-45CD-AF8C-F160B3945D1B}","115000","2014-02-07 00:00","M22 4PR","S","N","F","116","","STANCLIFFE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{82B21769-A6E9-4026-8F97-F174887A8ED1}","340000","2014-01-28 00:00","M3 4LX","F","N","L","BEETHAM TOWER, 301","APARTMENT 4304","DEANSGATE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A1FC8D69-B8EB-418B-973A-F1774FC14A35}","93000","2014-02-21 00:00","M5 3GH","F","N","L","51","","GREENWOOD TERRACE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{4794D1A0-740F-4CAF-ADAB-F196044415AA}","189950","2014-02-24 00:00","M20 6RZ","T","N","F","7","","CHISWICK ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{88744993-CB16-4FD1-ACA0-F1C306BA12D6}","70000","2014-01-24 00:00","M24 5WS","T","N","F","3","","BUTTERMERE DRIVE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{04A800E4-314C-455B-8A21-F1C8785B68C0}","100000","2014-02-28 00:00","M45 6DU","S","N","L","10","","THOMPSON AVENUE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{384872BC-90BB-4151-960B-F1CE8E898EBA}","100000","2014-01-06 00:00","M3 1NN","F","N","L","9","APARTMENT 52","MIRABEL STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{94F448E8-4E2F-456F-9BF9-F1CF888ACA8E}","90000","2014-01-03 00:00","M30 0JR","S","N","F","30","","IRLAM AVENUE","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{9A78B929-0F8F-4AB4-A56E-F1F3F564F0E1}","180000","2014-01-03 00:00","M45 7SS","S","N","F","21","","MANSION AVENUE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{1BEE0DEF-D8D1-443A-AF2D-F2012719FC75}","85000","2014-01-29 00:00","M33 6WF","F","N","L","WINDSOR COURT","FLAT 4","ASHTON LANE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{C8542136-4CA9-4305-81D6-F214FF116AD9}","131000","2014-02-14 00:00","M28 1HY","S","N","L","136","","VICARS HALL LANE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{B209EF68-B9D3-48D0-959D-F21DABD71DB2}","69750","2014-01-31 00:00","M7 1UE","F","N","L","153","APARTMENT 3","BROUGHTON LANE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{B3E62F5A-FAF5-49F6-85C4-F261B5552007}","200000","2014-01-10 00:00","M29 8JP","S","N","F","22","","BECKSIDE","TYLDESLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{2833033B-5167-41CB-B598-F2684897B0D0}","150000","2014-02-10 00:00","M41 9AE","T","N","F","46","","GLOUCESTER ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{756525DB-B08C-483E-8944-F2810AB0ECDE}","272500","2014-02-24 00:00","M41 8SL","D","N","F","15","","KINGSNORTH ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{44C51E75-7A95-418F-B460-F297D549BFB1}","124500","2014-01-15 00:00","M14 4DG","T","N","F","67","","RUSKIN AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{595ABA9D-A0D1-492F-ABD9-F2A3EFBFA21A}","102000","2014-01-31 00:00","M30 9PD","T","N","F","35","","LANSDOWNE ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{DF2A792F-45B6-4A51-AF65-F2DCF0BB976D}","80000","2014-02-24 00:00","M40 3LL","S","N","F","56","","BROADWAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B17065A1-E425-444C-9827-F301F15DA9CF}","134950","2014-01-10 00:00","M29 7EY","S","N","L","7","","GARRETT LANE","ASTLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{5A29F1E9-38BD-46BC-AC1F-F309EFAE34A0}","160000","2014-01-31 00:00","M45 7GE","S","N","L","17","","LINDRICK AVENUE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{C5C92FAD-F497-4109-886A-F31D25FA9053}","180000","2014-01-16 00:00","M1 5QE","F","N","L","THE QUADRANGLE, 1","APARTMENT 174","LOWER ORMOND STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{93CED79E-272E-4FF4-BDFF-F3250F839000}","300000","2014-03-11 00:00","M25 9NJ","D","N","F","34","","BUTT HILL ROAD","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{9F1F154E-C333-4713-887A-F33686E677CA}","286000","2014-02-21 00:00","M34 5EP","D","Y","F","50","","KINGS ROAD","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{C3B2F665-05B3-479E-A11F-F33EB1224421}","107000","2014-01-21 00:00","M32 0DZ","T","N","L","42","","KENDAL ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{D04A1782-3592-4B61-BCDB-F347B0E0824A}","300000","2014-01-17 00:00","M25 1ED","F","N","L","9","","THE COPPICE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{237B88D4-7DAE-4AAE-953D-F366EBA0CC7B}","70000","2014-02-28 00:00","M26 2RF","T","N","L","84","","CROSS LANE","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{635A31D7-EDCF-4691-809F-F36D48FD2D15}","176500","2014-02-17 00:00","M21 7QN","S","N","F","2","","ALDERMARY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{823809C1-B871-43C8-B109-F36E9F0EEF6C}","187000","2014-02-24 00:00","M19 1GJ","S","N","F","53","","HOMESTEAD CRESCENT","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{29658812-C969-4900-8742-F39D1927A871}","180000","2014-01-06 00:00","M16 0HS","S","N","L","25","","OAKFIELD AVENUE","FIRSWOOD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{2514F861-3F55-4900-9B6C-F3CC5FFCEDF3}","66201","2014-01-24 00:00","M9 0RD","T","N","L","113","","VICTORIA AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{DE48F816-4DED-491B-B364-F3D75D105932}","68500","2014-02-03 00:00","M24 2WG","T","N","F","9","","BROWNING ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{17ED3D42-A68F-467B-B02E-F3DFA108F670}","182500","2014-02-28 00:00","M41 9LH","S","N","L","21","","TORBAY ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{A8CFE136-185B-4DF7-8722-F3E4BD656363}","103500","2014-02-24 00:00","M23 9EU","T","N","L","53","","SHADY LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{65806F7F-DA54-4A90-909E-F3F33D0BC863}","114000","2014-01-31 00:00","M24 2SP","S","N","L","15","","SEDGLEY CLOSE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{4ADDF3C3-A537-4F94-BE9D-F42CECBCB2DA}","130000","2014-02-21 00:00","M26 1UE","T","N","L","105A","","GREENDALE DRIVE","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{62CD44CD-1989-4C95-8746-F44A88EE2C72}","141500","2014-01-24 00:00","M21 7JE","T","N","F","139","","DARLEY AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{34B84355-A04B-420D-BC27-F458F1E52A8E}","133000","2014-01-27 00:00","M7 3BL","T","N","L","121","","CHRISTIE LANE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{77D4D6FD-F654-4EFE-AFEB-F47D87093E55}","106500","2014-01-31 00:00","M43 7PS","T","N","F","10","","ESSEX AVENUE","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{3339DA9B-BC68-49E3-89E5-F4AB56257781}","475000","2014-02-14 00:00","M21 8UX","S","N","F","14","","CLIFTON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{96C3B1F1-F3EB-4F6B-A702-F4B3FE758281}","84500","2014-02-14 00:00","M40 3AX","F","Y","L","53","APARTMENT 23","IVY GRAHAM CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A081CF26-F411-417A-A39A-F4F84992E1E5}","122500","2014-01-03 00:00","M3 5NG","F","N","L","THE EDGE","246","CLOWES STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{43516EB3-6705-480B-A1AD-F544D2033D1F}","64500","2014-02-24 00:00","M8 4PN","T","N","F","68","","HERRISTONE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1D5E312B-3DD3-46CD-8BF2-F547B3A11D45}","74000","2014-01-31 00:00","M26 2XP","T","N","L","110","","CRANBROOK STREET","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{7A75B6EC-AEFC-46E5-A732-F57BE89D1644}","115000","2014-01-23 00:00","M41 5BD","F","N","L","4","","WYCLIFFE COURT","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{8288744A-96DB-417A-B750-F581C5BED6AE}","142000","2014-03-28 00:00","M1 5GL","F","N","L","LINCOLN PLACE, 7","APARTMENT 22","HULME STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{DAF39641-7841-4D10-994B-F5853D956CDC}","185000","2014-01-17 00:00","M4 4EH","F","Y","L","CYPRESS PLACE, 9","APARTMENT 1603","NEW CENTURY PARK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7EEB3E4C-7BD7-4A9E-A8BF-F5BC5970E3A6}","120000","2014-01-31 00:00","M45 7ST","S","N","L","15","","WOOD GROVE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{D50F9941-0E36-4E2A-9514-F5E34A5609A7}","165000","2014-02-20 00:00","M33 7JZ","T","N","F","9","","ELM GROVE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{1E4BC882-B9EE-4022-8456-F603D2ABE5B9}","129000","2014-03-13 00:00","M25 9GN","S","N","L","25","","SCOTT ROAD","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{5D1700E3-6752-41D9-B8BD-F63F0C2C330D}","68000","2014-03-14 00:00","M22 1BP","S","N","F","15","","STONEACRE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{26A28618-B1A3-4015-89DD-F69CB2FC4507}","125000","2014-02-11 00:00","M6 7PX","S","N","L","5","","TORRAX CLOSE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{EC7AE24C-F937-44DF-9632-F6C5EF6BD5CF}","152500","2014-01-30 00:00","M4 4EF","F","Y","L","CYPRESS PLACE, 9","APARTMENT 1008","NEW CENTURY PARK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B65CDF9F-EB0F-4225-B476-F70653F1C609}","110000","2014-03-03 00:00","M14 6GL","S","N","F","1","","LINDLEYWOOD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{90F311BC-F048-4D17-AB9A-F75781D808F5}","55000","2014-01-10 00:00","M18 7HT","T","N","F","13","","WOODLAND AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{81485D04-24E6-43A8-984D-F77B94A7181B}","162500","2014-03-21 00:00","M14 6GH","T","N","F","52","","WHITBY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{5AA2BC2A-A519-48DB-8A2D-F796D62597CE}","135000","2014-02-28 00:00","M26 4WP","S","N","F","1","","ARRAN GROVE","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{B59D8D41-27E4-4D6A-A975-F7AE02B93C2E}","90000","2014-01-10 00:00","M33 3DE","F","N","L","BOWLAND COURT, 30","FLAT 16","WARDLE ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{899452FB-9216-4C60-B975-F7FDC9B753D8}","70450","2014-03-07 00:00","M40 3TJ","T","N","F","18","","EASTWOOD AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{CA454BDC-594E-40C1-8417-F7FE373A9E53}","125000","2014-01-31 00:00","M6 7QD","S","N","L","16B","","MOORFIELD ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{93507E7E-EE0C-4934-992F-F85FB2097B8F}","120000","2014-01-06 00:00","M23 0PG","T","N","F","138","","LAWTON MOOR ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{05CEA297-6869-4296-8252-F877C59C8269}","80000","2014-01-10 00:00","M35 9LH","S","N","F","2","","DALSTON AVENUE","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{06F51016-0B94-4F49-9ACE-F8842E585ACB}","165000","2014-03-05 00:00","M46 0SP","D","N","L","6","","SHALEMERE COURT","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{1C79014B-FA7D-4C42-B30E-F8A3753E5CBA}","95000","2014-02-17 00:00","M28 2JG","F","N","L","1","","EGERTON COURT","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{D9163D4D-6EA3-4392-9030-F8C2E115C1C9}","249000","2014-02-21 00:00","M20 2UL","F","N","L","22","APARTMENT 4","LARKE RISE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4A9E16EF-64C9-4C32-BDA1-F8C81301BD12}","110000","2014-02-14 00:00","M24 1DF","T","N","L","109","","MILL FOLD ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{B2BB8151-6727-499D-BE40-F8EE2BAB8F80}","135000","2014-01-10 00:00","M29 7FF","S","N","L","61","","GREEN AVENUE","ASTLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{DDE6DD14-400A-4754-BD66-F92844367B73}","65000","2014-02-14 00:00","M24 4AR","S","N","L","7","","ASPELL CLOSE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{FA4E535E-E964-4B48-874E-F94A9DA242E7}","82500","2014-02-26 00:00","M3 7EH","F","N","L","SPRINGFIELD COURT, 2","APARTMENT 53","DEAN ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{8490C8AC-7951-4863-970B-F95B6E13C9AA}","274000","2014-01-23 00:00","M32 9RB","D","N","L","237","","BARTON ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{024890F8-7844-45CF-8579-F97B419B6F95}","194950","2014-01-10 00:00","M1 6HR","F","N","L","50","FLAT 14","PRINCESS STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{30F6CACD-6563-47F9-907A-F9A039012705}","135000","2014-02-28 00:00","M20 1DP","T","N","F","7","","DOVEDALE AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2D67CF1F-D039-479D-9AD0-F9C12562AD7A}","290000","2014-02-13 00:00","M21 8DL","D","N","F","46","","REDLAND CRESCENT","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{5E1DDCA9-F7C3-42B6-812A-F9EAF56EE71F}","80000","2014-01-17 00:00","M6 5QP","T","N","F","456","","LIVERPOOL STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{BE5D2302-5BB5-4F58-AAB0-F9FE2542C3CD}","130995","2014-01-15 00:00","M11 3BY","S","Y","L","48","","METCOMBE WAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B54ADBC7-E96E-47B9-A10D-FA1E8081D6C5}","232000","2014-03-06 00:00","M6 8NL","S","N","L","110","","CLAREMONT ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{C5E26517-5707-4799-B668-FA572441A4A4}","151000","2014-03-14 00:00","M4 4EF","F","N","L","CYPRESS PLACE, 9","APARTMENT 505","NEW CENTURY PARK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{FE490AB8-8C7B-4998-92AA-FA5BA8B20BAF}","127950","2014-02-28 00:00","M32 0JP","T","N","L","116","","TAYLORS ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{D1F0AC3B-0885-4B9B-A5E0-FA6DFADCADA4}","325000","2014-02-21 00:00","M16 8WD","S","N","F","140","","MANLEY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{08FFD8A1-BD30-4AA7-8E0D-FA84B559476A}","133000","2014-03-14 00:00","M7 3QA","S","N","F","3","","OAKMOOR DRIVE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{CA03AF2F-F983-45E3-9379-FAAE7A1C81FB}","345000","2014-01-24 00:00","M20 6AL","S","N","F","26","","FOG LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{707DCEB4-555C-4836-9046-FAD2BDE8D254}","180000","2014-01-10 00:00","M14 6PU","T","N","F","66","","BRAILSFORD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C988DA03-06EF-4FB5-AC06-FB2961EA0588}","142500","2014-02-03 00:00","M32 9TD","S","N","L","550","","BARTON ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{28074E3B-3DA8-43F8-BE60-FB2DB76C0395}","172000","2014-02-10 00:00","M20 4UP","S","N","F","34","","PARKVILLE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{146B7A5A-27D5-4B6A-BA38-FB3FB05981D9}","75000","2014-03-14 00:00","M30 7HH","T","N","L","19","","ALEXANDRA ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{912749E7-FDB5-4700-83FE-FB465573C688}","115000","2014-02-20 00:00","M33 5HT","T","N","L","37","","EXMOUTH ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{CBF20F89-B269-4A95-B369-FB498F532D4E}","90000","2014-01-29 00:00","M8 4JX","F","N","L","LYNWOOD COURT","FLAT 3","MIDDLETON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E05703E4-6740-40EC-B22F-FB6F799D9642}","155000","2014-02-07 00:00","M46 0SE","D","N","L","36","","HANSOM DRIVE","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{0C05E580-D9C2-4CFC-9E0C-FBAE901A68E4}","172000","2014-02-06 00:00","M24 1GA","S","N","L","54","","MALVERN ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{1790BDF4-F70E-4D10-B2D9-FBB5E3E5FFD5}","164211","2014-03-07 00:00","M50 2BA","F","Y","L","NUMBER ONE","APARTMENT 1309","PINK","MEDIA CITY UK","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{4892F55A-44DD-4D90-A542-FBE6CAA23531}","143000","2014-01-31 00:00","M45 7QY","S","N","L","24","","WINGATE DRIVE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{D007D603-EA27-4B36-8EE0-FBF2DAFEF3AF}","210000","2014-02-28 00:00","M33 2TA","T","N","F","3","","CONWAY ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{775789FE-AF56-4AB1-829F-FC1630B2DEBA}","124995","2014-01-24 00:00","M32 0DZ","T","N","L","46","","KENDAL ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
